id,population_number,Year,country_id
2284,8861535,1980,7
2285,4599782,1980,8
2286,10304193,1980,9
2287,5123027,1980,10
2288,1477219,1980,11
2289,43054,1980,12
2290,4779535,1980,13
2291,55052582,1980,14
2292,78288576,1980,15
2293,9642505,1980,16
2294,10711122,1980,17
2295,228138,1980,18
2296,3412800,1980,19
2297,64022,1980,20
2298,56433883,1980,21
2299,2511701,1980,22
2300,25003,1980,23
2301,3413202,1980,24
2302,364150,1980,25
2303,1907023,1980,26
2304,2716068,1980,27
2305,27076,1980,28
2306,572608,1980,29
2307,14149800,1980,30
2308,4085620,1980,31
2309,35574150,1980,32
2310,22207282,1980,33
2311,21346,1980,34
2312,7362000,1980,35
2313,4979815,1980,36
2314,1901315,1980,37
2315,37491165,1980,38
2316,8310531,1980,39
2317,6319408,1980,40
2318,49973920,1980,41
2319,56314216,1980,42
2320,316645,1980,43
2321,9766312,1980,44
2322,6578156,1980,45
2323,223752,1980,46
2324,24515667,1980,47
2325,227225000,1980,48
2326,44089069,1980,49
2327,4467700,1980,50
2328,3135123,1980,51
2329,18739378,1980,52
2330,328328,1980,53
2331,8948162,1980,54
2332,966039,1980,55
2333,19678444,1980,56
2334,63261,1980,57
2335,679327,1980,58
2336,2962720,1980,59
2337,83929765,1980,60
2338,696828385,1980,61
2339,15600442,1980,62
2340,15035840,1980,63
2341,6160500,1980,64
2342,a,1980,65
2343,3878000,1980,66
2344,2216903,1980,67
2345,2963702,1980,68
2346,8898954,1980,69
2347,43748556,1980,70
2348,14172710,1980,71
2349,139010000,1980,72
2350,905085264,1980,73
2351,415257,1980,74
2352,33465781,1980,75
2353,3297519,1980,76
2354,80624057,1980,77
2355,45737753,1980,78
2356,13653369,1980,79
2357,6173177,1980,80
2358,2862903,1980,81
2359,15947129,1980,82
2360,981235000,1980,83
2361,1697780,1980,84
2362,17100,1980,85
2363,9809107,1980,86
2364,50200,1980,87
2365,7598,1980,88
2366,64889,1980,89
2367,62267,1980,90
2368,253575,1980,91
2369,11109,1980,92
2370,26176195,1980,93
2371,72978,1980,94
2372,5755800,1980,95
2373,94838,1980,96
2374,778176,1980,97
2375,5646676,1980,98
2376,2135546,1980,99
2377,3206000,1980,100
2378,43097,1980,101
2379,121633,1980,102
2380,7776,1980,103
2381,107480,1980,104
2382,12243,1980,105
2383,375112,1980,106
2384,1127852,1980,107
2385,15210443,1980,108
2386,99636,1980,109
2387,145133,1980,110
2388,6198959,1980,111
2389,6890346,1980,112
2390,3777990,1980,113
2391,148177096,1980,114
2392,13215707,1980,115
2393,3303309,1980,116
2394,1956987,1980,117
2395,2413945,1980,118
2396,52968270,1980,119
2397,122288383,1980,120
2398,3617400,1980,121
2399,3078912,1980,122
2400,2953750,1980,123
2401,4045965,1980,124
2402,67705186,1980,125
2403,4508992,1980,126
2404,38520664,1980,127
2405,12486631,1980,128
2406,1493870,1980,129
2407,17973650,1980,130
2408,5063100,1980,131
2409,245332,1980,132
2410,116807000,1980,133
2411,38123775,1980,134
2412,362595,1980,135
2413,1017462,1980,136
2414,277450,1980,137
2415,10171710,1980,138
2416,1014048,1980,139
2417,3833939,1980,140
2418,6932967,1980,141
2419,317234,1980,142
2420,8303810,1980,143
2421,718586,1980,144
2422,11865246,1980,145
2423,4972609,1980,146
2424,831462,1980,147
2425,1932169,1980,148
2426,7372581,1980,149
2427,1506694,1980,150
2428,5703869,1980,151
2429,3367477,1980,152
2430,2838110,1980,153
2431,4312834,1980,154
2432,26708686,1980,155
2433,34945469,1980,156
2434,16187124,1980,157
2435,6267369,1980,158
2436,11413587,1980,159
2437,5247532,1980,160
2438,5892224,1980,161
2439,19297659,1980,162
2440,13284026,1980,163
2441,5720438,1980,164
2442,7049926,1980,165
2443,2414303,1980,166
2444,14692000,1980,167
2445,3112900,1980,168
2446,48419546,1980,169
2447,28024803,1980,170
2448,5736088,1980,171
2449,11469828,1980,172
2450,17492406,1980,173
2451,8519891,1980,174
2452,2415276,1980,175
2453,4408230,1980,176
2454,1829256,1980,177
2455,282509,1980,178
2456,749078,1980,179
2457,72951439,1980,180
2458,97210,1980,181
2459,16673586,1980,182
2460,8330047,1980,183
2461,938578,1980,184
2462,1407672,1980,185
2463,975994,1980,186
2464,140050,1980,187
2465,29463549,1980,188
2466,598564,1980,189
2467,324121,1980,190
2468,1657982,1980,191
2469,8135845,1980,192
2470,32886,1980,193
2471,644582,1980,194
2472,164905,1980,195
2473,233668,1980,196
2474,96708,1980,197
2475,163591,1980,198
2476,9204938,1980,199
2477,642224,1980,200
2478,12252,1980,201
2479,3104788,1980,202
2480,60813,1980,203
2481,76299,1980,204
2482,110286,1980,205
2483,17613,1980,206
2484,4442440474,1980,208
2485,2726056,1981,1
2486,36987,1981,2
2487,7568710,1981,3
2488,9710000,1981,4
2489,9858982,1981,5
2490,4235970,1981,6
2491,8891117,1981,7
2492,4611509,1981,8
2493,10300591,1981,9
2494,5121572,1981,10
2495,1487666,1981,11
2496,43613,1981,12
2497,4799964,1981,13
2498,55371044,1981,14
2499,78407907,1981,15
2500,9729350,1981,16
2501,10711848,1981,17
2502,230755,1981,18
2503,3453000,1981,19
2504,64558,1981,20
2505,56501675,1981,21
2506,2519421,1981,22
2507,25346,1981,23
2508,3432947,1981,24
2509,365225,1981,25
2510,1935200,1981,26
2511,2740175,1981,27
2512,27284,1981,28
2513,579445,1981,29
2514,14247208,1981,30
2515,4099702,1981,31
2516,35898587,1981,32
2517,22353070,1981,33
2518,21596,1981,34
2519,7405000,1981,35
2520,5016105,1981,36
2521,1906531,1981,37
2522,37758631,1981,38
2523,8320503,1981,39
2524,6354074,1981,40
2525,50221000,1981,41
2526,56333829,1981,42
2527,318982,1981,43
2528,9851362,1981,44
2529,6744050,1981,45
2530,227956,1981,46
2531,24819915,1981,47
2532,229466000,1981,48
2533,44981877,1981,49
2534,4504500,1981,50
2535,3167876,1981,51
2536,19351357,1981,52
2537,337986,1981,53
2538,9207310,1981,54
2539,980462,1981,55
2540,20208260,1981,56
2541,64035,1981,57
2542,687170,1981,58
2543,3112015,1981,59
2544,86154836,1981,60
2545,712869298,1981,61
2546,15969792,1981,62
2547,15272822,1981,63
2548,6257750,1981,64
2549,a,1981,65
2550,3956000,1981,66
2551,2306655,1981,67
2552,3027222,1981,68
2553,9203635,1981,69
2554,44899573,1981,70
2555,14397391,1981,71
2556,139941000,1981,72
2557,926290449,1981,73
2558,428641,1981,74
2559,34110098,1981,75
2560,3370993,1981,76
2561,84270202,1981,77
2562,46727292,1981,78
2563,14067260,1981,79
2564,6366262,1981,80
2565,2932934,1981,81
2566,16335642,1981,82
2567,993885000,1981,83
2568,1739221,1981,84
2569,17904,1981,85
2570,9848560,1981,86
2571,51000,1981,87
2572,7957,1981,88
2573,65076,1981,89
2574,62614,1981,90
2575,254684,1981,91
2576,11472,1981,92
2577,26785982,1981,93
2578,72932,1981,94
2579,5885244,1981,95
2580,95222,1981,96
2581,779686,1981,97
2582,5760197,1981,98
2583,2166657,1981,99
2584,3242552,1981,100
2585,42953,1981,101
2586,123909,1981,102
2587,7963,1981,103
2588,108191,1981,104
2589,13134,1981,105
2590,375859,1981,106
2591,1142695,1981,107
2592,15638426,1981,108
2593,99853,1981,109
2594,148764,1981,110
2595,6364472,1981,111
2596,7071186,1981,112
2597,3895736,1981,113
2598,151686337,1981,114
2599,13564594,1981,115
2600,3397659,1981,116
2601,2003092,1981,117
2602,2532835,1981,118
2603,54280394,1981,119
2604,125168060,1981,120
2605,3685800,1981,121
2606,3163299,1981,122
2607,2966076,1981,123
2608,4160745,1981,124
2609,69233769,1981,125
2610,4549173,1981,126
2611,40476251,1981,127
2612,11155195,1981,128
2613,1573026,1981,129
2614,18235202,1981,130
2615,5183400,1981,131
2616,248695,1981,132
2617,117661000,1981,133
2618,38723248,1981,134
2619,377430,1981,135
2620,1075624,1981,136
2621,294887,1981,137
2622,10678211,1981,138
2623,1100180,1981,139
2624,3941569,1981,140
2625,7123730,1981,141
2626,321634,1981,142
2627,8621621,1981,143
2628,742846,1981,144
2629,12212960,1981,145
2630,5067427,1981,146
2631,844957,1981,147
2632,1989690,1981,148
2633,7532864,1981,149
2634,1551687,1981,150
2635,5852029,1981,151
2636,3437108,1981,152
2637,2925865,1981,153
2638,4490743,1981,154
2639,27457783,1981,155
2640,35818844,1981,156
2641,16785962,1981,157
2642,6519891,1981,158
2643,11640015,1981,159
2644,5441966,1981,160
2645,5934938,1981,161
2646,19890930,1981,162
2647,13563558,1981,163
2648,5897481,1981,164
2649,7506526,1981,165
2650,2481334,1981,166
2651,14923260,1981,167
2652,3124900,1981,168
2653,49679330,1981,169
2654,28471285,1981,170
2655,5862990,1981,171
2656,11637613,1981,172
2657,17932344,1981,173
2658,8829048,1981,174
2659,2441010,1981,175
2660,4409225,1981,176
2661,1870540,1981,177
2662,296950,1981,178
2663,768904,1981,179
2664,75175387,1981,180
2665,99170,1981,181
2666,17404336,1981,182
2667,8631457,1981,183
2668,982747,1981,184
2669,1447501,1981,185
2670,987394,1981,186
2671,142650,1981,187
2672,30232561,1981,188
2673,616210,1981,189
2674,341316,1981,190
2675,1703789,1981,191
2676,8352602,1981,192
2677,34059,1981,193
2678,660630,1981,194
2679,166190,1981,195
2680,241827,1981,196
2681,96846,1981,197
2682,168892,1981,198
2683,9529105,1981,199
2684,649250,1981,200
2685,12386,1981,201
2686,3169073,1981,202
2687,61875,1981,203
2688,78531,1981,204
2689,113221,1981,205
2690,19902,1981,206
2691,4520991254,1981,208
2692,2784278,1982,1
2693,38598,1982,2
2694,7574140,1982,3
2695,9776000,1982,4
2696,9856303,1982,5
2697,4274013,1982,6
2698,8917457,1982,7
2699,4634234,1982,8
2700,10314826,1982,9
2701,5117810,1982,10
2702,1498414,1982,11
2703,44164,1982,12
2704,4826933,1982,13
2705,55694106,1982,14
2706,78333366,1982,15
2707,9789513,1982,16
2708,10705535,1982,17
2709,233860,1982,18
2710,3485800,1982,19
2711,64654,1982,20
2712,56543548,1982,21
2713,2531080,1982,22
2714,25689,1982,23
2715,3457179,1982,24
2716,365525,1982,25
2717,1958275,1982,26
2718,2765889,1982,27
2719,27573,1982,28
2720,587001,1982,29
2721,14312690,1982,30
2722,4114787,1982,31
2723,36230481,1982,32
2724,22475741,1982,33
2725,21804,1982,34
2726,7440000,1982,35
2727,5055099,1982,36
2728,1910334,1982,37
2729,37986012,1982,38
2730,8325263,1982,39
2731,6391309,1982,40
2732,50384000,1982,41
2733,56313641,1982,42
2734,325898,1982,43
2735,9911771,1982,44
2736,6914963,1982,45
2737,232177,1982,46
2738,25116942,1982,47
2739,231664000,1982,48
2740,45949991,1982,49
2741,4542800,1982,50
2742,3202011,1982,51
2743,20000096,1982,52
2744,347053,1982,53
2745,9470990,1982,54
2746,992521,1982,55
2747,20746765,1982,56
2748,64413,1982,57
2749,696227,1982,58
2750,3265457,1982,59
2751,88555336,1982,60
2752,729169466,1982,61
2753,16347124,1982,62
2754,15501210,1982,63
2755,6357550,1982,64
2756,a,1982,65
2757,4031000,1982,66
2758,2406349,1982,67
2759,3070133,1982,68
2760,9510754,1982,69
2761,46088647,1982,70
2762,14634179,1982,71
2763,140823000,1982,72
2764,948106347,1982,73
2765,442201,1982,74
2766,34742586,1982,75
2767,3453691,1982,76
2768,87828198,1982,77
2769,47700340,1982,78
2770,14467682,1982,79
2771,6564445,1982,80
2772,3005972,1982,81
2773,16735643,1982,82
2774,1008630000,1982,83
2775,1781797,1982,84
2776,18729,1982,85
2777,9908874,1982,86
2778,51500,1982,87
2779,8355,1982,88
2780,65231,1982,89
2781,63116,1982,90
2782,255642,1982,91
2783,11889,1982,92
2784,27405194,1982,93
2785,72626,1982,94
2786,6014979,1982,95
2787,96534,1982,96
2788,779639,1982,97
2789,5877684,1982,98
2790,2199606,1982,99
2791,3277453,1982,100
2792,42794,1982,101
2793,126194,1982,102
2794,8957,1982,103
2795,108974,1982,104
2796,14418,1982,105
2797,377288,1982,106
2798,1157140,1982,107
2799,16071654,1982,108
2800,100068,1982,109
2801,152409,1982,110
2802,6619699,1982,111
2803,7262658,1982,112
2804,4015647,1982,113
2805,155228658,1982,114
2806,13921029,1982,115
2807,3491906,1982,116
2808,2050247,1982,117
2809,2646466,1982,118
2810,55632153,1982,119
2811,128065095,1982,120
2812,3759300,1982,121
2813,3251678,1982,122
2814,2979182,1982,123
2815,4278908,1982,124
2816,70656783,1982,125
2817,4599904,1982,126
2818,42500030,1982,127
2819,10088289,1982,128
2820,1652921,1982,129
2821,18502087,1982,130
2822,5264500,1982,131
2823,256692,1982,132
2824,118480000,1982,133
2825,39326352,1982,134
2826,391017,1982,135
2827,1138301,1982,136
2828,312608,1982,137
2829,11201154,1982,138
2830,1167856,1982,139
2831,4054385,1982,140
2832,7321817,1982,141
2833,326319,1982,142
2834,8948119,1982,143
2835,768272,1982,144
2836,12584976,1982,145
2837,5170731,1982,146
2838,858630,1982,147
2839,2047602,1982,148
2840,7696349,1982,149
2841,1598332,1982,150
2842,6008392,1982,151
2843,3509197,1982,152
2844,3023343,1982,153
2845,4602271,1982,154
2846,28219219,1982,155
2847,37213393,1982,156
2848,17411491,1982,157
2849,6784347,1982,158
2850,11901827,1982,159
2851,5652900,1982,160
2852,5951805,1982,161
2853,20499922,1982,162
2854,13880052,1982,163
2855,6090818,1982,164
2856,7803855,1982,165
2857,2550780,1982,166
2858,15184247,1982,167
2859,3156100,1982,168
2860,50938522,1982,169
2861,28922762,1982,170
2862,5991118,1982,171
2863,11807408,1982,172
2864,18374372,1982,173
2865,9046986,1982,174
2866,2467635,1982,175
2867,4622828,1982,176
2868,1911634,1982,177
2869,315741,1982,178
2870,789585,1982,179
2871,77388067,1982,180
2872,100931,1982,181
2873,18128631,1982,182
2874,8947152,1982,183
2875,1023009,1982,184
2876,1488399,1982,185
2877,1005520,1982,186
2878,145700,1982,187
2879,31022417,1982,188
2880,634439,1982,189
2881,355110,1982,190
2882,1751045,1982,191
2883,8572607,1982,192
2884,35367,1982,193
2885,676967,1982,194
2886,166885,1982,195
2887,250250,1982,196
2888,96931,1982,197
2889,174343,1982,198
2890,9872292,1982,199
2891,655112,1982,200
2892,12666,1982,201
2893,3235264,1982,202
2894,62977,1982,203
2895,80816,1982,204
2896,116189,1982,205
2897,22647,1982,206
2898,4602763792,1982,208
2899,2843960,1983,1
2900,40432,1983,2
2901,7561910,1983,3
2902,9843000,1983,4
2903,9855520,1983,5
2904,4312521,1983,6
2905,8939738,1983,7
2906,4658254,1983,8
2907,10323856,1983,9
2908,5114297,1983,10
2909,1508745,1983,11
2910,44669,1983,12
2911,4855787,1983,13
2912,55992656,1983,14
2913,78128282,1983,15
2914,9846627,1983,16
2915,10689463,1983,17
2916,236977,1983,18
2917,3510600,1983,19
2918,64598,1983,20
2919,56564074,1983,21
2920,2546011,1983,22
2921,26055,1983,23
2922,3485192,1983,24
2923,365622,1983,25
2924,1974441,1983,26
2925,2792407,1983,27
2926,27985,1983,28
2927,594506,1983,29
2928,14367070,1983,30
2929,4128432,1983,31
2930,36571808,1983,32
2931,22560478,1983,33
2932,21973,1983,34
2933,7468000,1983,35
2934,5091971,1983,36
2935,1922321,1983,37
2936,38171525,1983,38
2937,8329033,1983,39
2938,6418773,1983,40
2939,50564000,1983,41
2940,56332848,1983,42
2941,330524,1983,43
2942,9957865,1983,44
2943,7091270,1983,45
2944,236586,1983,46
2945,25366451,1983,47
2946,233792000,1983,48
2947,47026425,1983,49
2948,4582900,1983,50
2949,3238291,1983,51
2950,20682111,1983,52
2951,356137,1983,53
2952,9740088,1983,54
2953,1001691,1983,55
2954,21287381,1983,56
2955,64335,1983,57
2956,707477,1983,58
2957,3423592,1983,59
2958,91045478,1983,60
2959,745826546,1983,61
2960,16740664,1983,62
2961,15724641,1983,63
2962,6459800,1983,64
2963,a,1983,65
2964,4105000,1983,66
2965,2514785,1983,67
2966,3106990,1983,68
2967,9835461,1983,69
2968,47353665,1983,70
2969,14885966,1983,71
2970,141668000,1983,72
2971,971004522,1983,73
2972,456033,1983,74
2973,35424262,1983,75
2974,3543861,1983,76
2975,91080372,1983,77
2976,48670565,1983,78
2977,14903737,1983,79
2978,6766606,1983,80
2979,3082202,1983,81
2980,17152857,1983,82
2981,1023310000,1983,83
2982,1825773,1983,84
2983,19572,1983,85
2984,9984591,1983,86
2985,52100,1983,87
2986,8758,1983,88
2987,65408,1983,89
2988,63683,1983,90
2989,256505,1983,91
2990,12315,1983,92
2991,28042329,1983,93
2992,72269,1983,94
2993,6147213,1983,95
2994,98177,1983,96
2995,778372,1983,97
2996,5997739,1983,98
2997,2232782,1983,99
2998,3311138,1983,100
2999,42600,1983,101
3000,128440,1983,102
3001,10992,1983,103
3002,109684,1983,104
3003,15927,1983,105
3004,379409,1983,106
3005,1171273,1983,107
3006,16509596,1983,108
3007,100348,1983,109
3008,156053,1983,110
3009,6881962,1983,111
3010,7462585,1983,112
3011,4137784,1983,113
3012,158790611,1983,114
3013,14292862,1983,115
3014,3584610,1983,116
3015,2098499,1983,117
3016,2681061,1983,118
3017,57011444,1983,119
3018,130977370,1983,120
3019,3838300,1983,121
3020,3343276,1983,122
3021,2993285,1983,123
3022,4401502,1983,124
3023,72080310,1983,125
3024,4689680,1983,126
3025,44027986,1983,127
3026,9951449,1983,128
3027,1736028,1983,129
3028,18771363,1983,130
3029,5345100,1983,131
3030,266253,1983,132
3031,119307000,1983,133
3032,39910403,1983,134
3033,404772,1983,135
3034,1204626,1983,136
3035,330454,1983,137
3036,11746020,1983,138
3037,1237572,1983,139
3038,4171526,1983,140
3039,7531184,1983,141
3040,330971,1983,142
3041,9282050,1983,143
3042,795563,1983,144
3043,12984131,1983,145
3044,5282274,1983,146
3045,872394,1983,147
3046,2109151,1983,148
3047,7863944,1983,149
3048,1646343,1983,150
3049,6171874,1983,151
3050,3585773,1983,152
3051,3126635,1983,153
3052,4726506,1983,154
3053,29005175,1983,155
3054,38235187,1983,156
3055,18069461,1983,157
3056,7058317,1983,158
3057,12163328,1983,159
3058,5859396,1983,160
3059,6142513,1983,161
3060,21170717,1983,162
3061,14228932,1983,163
3062,6291070,1983,164
3063,8106356,1983,165
3064,2622532,1983,166
3065,15393472,1983,167
3066,3199300,1983,168
3067,52219685,1983,169
3068,29377137,1983,170
3069,6120620,1983,171
3070,11976513,1983,172
3071,18826906,1983,173
3072,9240672,1983,174
3073,2495097,1983,175
3074,4859173,1983,176
3075,1951851,1983,177
3076,336744,1983,178
3077,811098,1983,179
3078,79351586,1983,180
3079,102650,1983,181
3080,18733995,1983,182
3081,9276707,1983,183
3082,1060717,1983,184
3083,1530331,1983,185
3084,1033085,1983,186
3085,148700,1983,187
3086,31865176,1983,188
3087,655505,1983,189
3088,367726,1983,190
3089,1799814,1983,191
3090,8795873,1983,192
3091,36735,1983,193
3092,693593,1983,194
3093,166944,1983,195
3094,258945,1983,196
3095,96981,1983,197
3096,179042,1983,198
3097,10237391,1983,199
3098,662412,1983,200
3099,12973,1983,201
3100,3303677,1983,202
3101,64121,1983,203
3102,83153,1983,204
3103,119067,1983,205
3104,25594,1983,206
3105,4684941826,1983,208
3106,2904429,1984,1
3107,42181,1984,2
3108,7561434,1984,3
3109,9910000,1984,4
3110,9855372,1984,5
3111,4349597,1984,6
3112,8960679,1984,7
3113,4680285,1984,8
3114,10330213,1984,9
3115,5111619,1984,10
3116,1518617,1984,11
3117,45135,1984,12
3118,4881803,1984,13
3119,56275701,1984,14
3120,77858685,1984,15
3121,9895801,1984,16
3122,10668095,1984,17
3123,239511,1984,18
3124,3532423,1984,19
3125,64500,1984,20
3126,56576718,1984,21
3127,2562047,1984,22
3128,26420,1984,23
3129,3514205,1984,24
3130,365998,1984,25
3131,1988682,1984,26
3132,2819728,1984,27
3133,28407,1984,28
3134,600884,1984,29
3135,14424211,1984,30
3136,4140099,1984,31
3137,36904134,1984,32
3138,22640547,1984,33
3139,22096,1984,34
3140,7489000,1984,35
3141,5127097,1984,36
3142,1932154,1984,37
3143,38330364,1984,38
3144,8336605,1984,39
3145,6441865,1984,40
3146,50754000,1984,41
3147,56422072,1984,42
3148,330593,1984,43
3149,9996232,1984,44
3150,7279157,1984,45
3151,241166,1984,46
3152,25607053,1984,47
3153,235825000,1984,48
3154,48106764,1984,49
3155,4622200,1984,50
3156,3272102,1984,51
3157,21393530,1984,52
3158,365664,1984,53
3159,10015017,1984,54
3160,1012221,1984,55
3161,21817271,1984,56
3162,64717,1984,57
3163,719678,1984,58
3164,3564547,1984,59
3165,93534239,1984,60
3166,762895156,1984,61
3167,17141610,1984,62
3168,15948501,1984,63
3169,6567850,1984,64
3170,a,1984,65
3171,4159000,1984,66
3172,2629939,1984,67
3173,3163558,1984,68
3174,10183138,1984,69
3175,48676443,1984,70
3176,15147590,1984,71
3177,142745000,1984,72
3178,994421612,1984,73
3179,470165,1984,74
3180,36159838,1984,75
3181,3639956,1984,76
3182,94003867,1984,77
3183,49636724,1984,78
3184,15377032,1984,79
3185,6973849,1984,80
3186,3162165,1984,81
3187,17594364,1984,82
3188,1036825000,1984,83
3189,1871652,1984,84
3190,20433,1984,85
3191,10065539,1984,86
3192,52700,1984,87
3193,9166,1984,88
3194,65362,1984,89
3195,64174,1984,90
3196,257279,1984,91
3197,12753,1984,92
3198,28689032,1984,93
3199,71936,1984,94
3200,6282104,1984,95
3201,99618,1984,96
3202,776007,1984,97
3203,6119932,1984,98
3204,2264095,1984,99
3205,3344190,1984,100
3206,42380,1984,101
3207,130625,1984,102
3208,13299,1984,103
3209,110329,1984,104
3210,17474,1984,105
3211,382617,1984,106
3212,1184747,1984,107
3213,16953234,1984,108
3214,100600,1984,109
3215,159721,1984,110
3216,7133899,1984,111
3217,7669863,1984,112
3218,4261919,1984,113
3219,162331962,1984,114
3220,14686454,1984,115
3221,3674501,1984,116
3222,2147577,1984,117
3223,2732221,1984,118
3224,58406863,1984,119
3225,133888775,1984,120
3226,3916400,1984,121
3227,3437892,1984,122
3228,3008255,1984,123
3229,4529501,1984,124
3230,73489654,1984,125
3231,4782219,1984,126
3232,45628402,1984,127
3233,10243686,1984,128
3234,1813986,1984,129
3235,19045154,1984,130
3236,5397900,1984,131
3237,276591,1984,132
3238,120083000,1984,133
3239,40405956,1984,134
3240,419217,1984,135
3241,1273306,1984,136
3242,348241,1984,137
3243,12310361,1984,138
3244,1308331,1984,139
3245,4293070,1984,140
3246,7751476,1984,141
3247,335473,1984,142
3248,9621405,1984,143
3249,824798,1984,144
3250,13342487,1984,145
3251,5402084,1984,146
3252,886210,1984,147
3253,2174194,1984,148
3254,8030099,1984,149
3255,1695675,1984,150
3256,6341801,1984,151
3257,3666262,1984,152
3258,3232244,1984,153
3259,4842268,1984,154
3260,29879852,1984,155
3261,39202890,1984,156
3262,18753176,1984,157
3263,7339002,1984,158
3264,12426223,1984,159
3265,6056729,1984,160
3266,6369020,1984,161
3267,21857176,1984,162
3268,14617944,1984,163
3269,6488072,1984,164
3270,8398567,1984,165
3271,2696200,1984,166
3272,15579391,1984,167
3273,3227100,1984,168
3274,53514959,1984,169
3275,29832197,1984,170
3276,6251926,1984,171
3277,12147758,1984,172
3278,19285646,1984,173
3279,9508570,1984,174
3280,2523538,1984,175
3281,4920556,1984,176
3282,2001739,1984,177
3283,357995,1984,178
3284,833417,1984,179
3285,81337553,1984,180
3286,104497,1984,181
3287,19165837,1984,182
3288,9617702,1984,183
3289,1099170,1984,184
3290,1573267,1984,185
3291,1061995,1984,186
3292,151650,1984,187
3293,32768207,1984,188
3294,677303,1984,189
3295,382156,1984,190
3296,1849594,1984,191
3297,9022979,1984,192
3298,38168,1984,193
3299,710561,1984,194
3300,166779,1984,195
3301,267913,1984,196
3302,97022,1984,197
3303,183146,1984,198
3304,10625687,1984,199
3305,671373,1984,200
3306,13299,1984,201
3307,3374465,1984,202
3308,65338,1984,203
3309,85543,1984,204
3310,121885,1984,205
3311,28735,1984,206
3312,4766716805,1984,208
3313,2964762,1985,1
3314,43809,1985,2
3315,7564985,1985,3
3316,9975000,1985,4
3317,9858308,1985,5
3318,4383306,1985,6
3319,8960547,1985,7
3320,4701417,1985,8
3321,10337118,1985,9
3322,5113691,1985,10
3323,1528781,1985,11
3324,45575,1985,12
3325,4902206,1985,13
3326,56569195,1985,14
3327,77684873,1985,15
3328,9934300,1985,16
3329,10648713,1985,17
3330,241405,1985,18
3331,3538082,1985,19
3332,64376,1985,20
3333,56593071,1985,21
3334,2578873,1985,22
3335,26785,1985,23
3336,3544543,1985,24
3337,366706,1985,25
3338,2001504,1985,26
3339,2847050,1985,27
3340,28807,1985,28
3341,605398,1985,29
3342,14491632,1985,30
3343,4152516,1985,31
3344,37201885,1985,32
3345,22732999,1985,33
3346,22241,1985,34
3347,7504000,1985,35
3348,5161768,1985,36
3349,1941641,1985,37
3350,38469512,1985,38
3351,8350386,1985,39
3352,6470365,1985,40
3353,50917000,1985,41
3354,56550268,1985,42
3355,336452,1985,43
3356,10023613,1985,44
3357,7476092,1985,45
3358,245935,1985,46
3359,25842116,1985,47
3360,237924000,1985,48
3361,49175673,1985,49
3362,4662900,1985,50
3363,3300896,1985,51
3364,22132905,1985,52
3365,375650,1985,53
3366,10297746,1985,54
3367,1020528,1985,55
3368,22335077,1985,56
3369,65244,1985,57
3370,731664,1985,58
3371,3684313,1985,59
3372,95959099,1985,60
3373,780242084,1985,61
3374,17540571,1985,62
3375,16176282,1985,63
3376,6670150,1985,64
3377,a,1985,65
3378,4233000,1985,66
3379,2751492,1985,67
3380,3226750,1985,68
3381,10540926,1985,69
3382,50035843,1985,70
3383,15413315,1985,71
3384,143858000,1985,72
3385,1018226720,1985,73
3386,484528,1985,74
3387,36881020,1985,75
3388,3741604,1985,76
3389,97121552,1985,77
3390,50594940,1985,78
3391,15753856,1985,79
3392,7187618,1985,80
3393,3246887,1985,81
3394,18063201,1985,82
3395,1051040000,1985,83
3396,1919744,1985,84
3397,21313,1985,85
3398,10149044,1985,86
3399,53200,1985,87
3400,9577,1985,88
3401,65048,1985,89
3402,64478,1985,90
3403,257911,1985,91
3404,13202,1985,92
3405,29326260,1985,93
3406,71596,1985,94
3407,6417798,1985,95
3408,100576,1985,96
3409,772671,1985,97
3410,6245539,1985,98
3411,2292030,1985,99
3412,3377000,1985,100
3413,42144,1985,101
3414,132751,1985,102
3415,15714,1985,103
3416,110906,1985,104
3417,19064,1985,105
3418,387171,1985,106
3419,1199785,1985,107
3420,17402304,1985,108
3421,100760,1985,109
3422,163436,1985,110
3423,7376090,1985,111
3424,7884034,1985,112
3425,4387693,1985,113
3426,165791694,1985,114
3427,15108135,1985,115
3428,3763034,1985,116
3429,2197065,1985,117
3430,2735957,1985,118
3431,59811313,1985,119
3432,136783180,1985,120
3433,3990300,1985,121
3434,3535498,1985,122
3435,3024218,1985,123
3436,4660598,1985,124
3437,74872006,1985,125
3438,4876757,1985,126
3439,47266160,1985,127
3440,10512221,1985,128
3441,1888975,1985,129
3442,19325487,1985,130
3443,5456200,1985,131
3444,287700,1985,132
3445,120837000,1985,133
3446,40805744,1985,134
3447,434375,1985,135
3448,1353289,1985,136
3449,365868,1985,137
3450,12890245,1985,138
3451,1379536,1985,139
3452,4419552,1985,140
3453,7979185,1985,141
3454,339874,1985,142
3455,9964075,1985,143
3456,855958,1985,144
3457,13651443,1985,145
3458,5531661,1985,146
3459,900088,1985,147
3460,2239724,1985,148
3461,8187651,1985,149
3462,1746265,1985,150
3463,6520705,1985,151
3464,3749419,1985,152
3465,3336508,1985,153
3466,4948024,1985,154
3467,30800051,1985,155
3468,40285965,1985,156
3469,19452161,1985,157
3470,7625078,1985,158
3471,12680065,1985,159
3472,6266752,1985,160
3473,6630637,1985,161
3474,22569625,1985,162
3475,15038915,1985,163
3476,6686449,1985,164
