id,latitude,longitude,name,country_id
700,36.17N,75.58W,Virginia Beach,48
701,42.59N,82.91W,Warren,48
702,39.38N,76.99W,Washington,48
703,40.99N,72.43W,Waterbury,48
704,42.59N,82.91W,Windsor,48
705,36.17N,79.56W,Winston Salem,48
706,42.59N,72.00W,Worcester,48
707,40.99N,74.56W,Yonkers,48
708,36.17N,3.98E,Algiers,52
709,36.17N,5.97E,Constantine,52
710,36.17N,1.99E,Médéa,52
711,36.17N,0.00W,Wahran,52
712,31.35N,5.65E,Warqla,52
713,37.78N,24.41E,Athens,16
714,37.78N,24.41E,Kallithéa,16
715,37.78N,24.41E,Peristérion,16
716,32.95N,20.11E,Benghazi,59
717,32.95N,14.36E,Misratah,59
718,32.95N,12.45E,Sabratah,59
719,32.95N,14.36E,Tarhunah,59
720,32.95N,12.45E,Tripoli,59
721,32.95N,12.45E,Zuwarah,59
722,34.56N,5.84W,Fez,56
723,34.56N,5.84W,Kenitra,56
724,34.56N,3.89W,Nador,56
725,34.56N,5.84W,Rabat,56
726,36.17N,5.97W,Tangier,56
727,36.17N,5.97W,Tétouan,56
728,39.38N,8.32W,Amadora,44
729,39.38N,8.32W,Lisbon,44
730,39.38N,8.32W,Queluz,44
731,39.38N,8.32W,Setúbal,44
732,36.17N,5.97W,Algeciras,38
733,36.17N,1.99W,Almería,38
734,36.17N,5.97W,Cadiz,38
735,37.78N,4.07W,Córdoba,38
736,37.78N,6.10W,Dos Hermanas,38
737,37.78N,4.07W,Granada,38
738,37.78N,6.10W,Huelva,38
739,37.78N,4.07W,Jaén,38
740,36.17N,5.97W,Jerez,38
741,36.17N,3.98W,Marbella,38
742,36.17N,3.98W,Málaga,38
743,37.78N,6.10W,Sevilla,38
744,34.56N,9.73E,Qabis,45
745,34.56N,11.68E,Safaqis,45
746,39.38N,31.21E,Afyonkarahisar,49
747,37.78N,28.47E,Denizli,49
748,39.38N,31.21E,Eskisehir,49
749,37.78N,26.44E,Izmir,49
750,37.78N,28.47E,Nazilli,49
751,37.78N,28.47E,Turgutlu,49
752,40.99N,34.08E,Çorum,49
753,39.38N,33.29E,Ankara,49
754,24.92N,78.03W,Nassau,46
755,29.74N,90.46W,Baton Rouge,48
756,26.52N,82.39W,Cape Coral,48
757,26.52N,80.60W,Coral Springs,48
758,26.52N,80.60W,Fort Lauderdale,48
759,26.52N,80.60W,Hialeah,48
760,26.52N,80.60W,Hollywood,48
761,39.38N,93.64W,Independence,48
762,32.95N,90.96W,Jackson,48
763,39.38N,93.64W,Kansas City,48
764,40.99N,95.86W,Lincoln,48
765,34.56N,91.46W,Little Rock,48
766,29.74N,90.46W,Metairie,48
767,26.52N,80.60W,Miami,48
768,26.52N,80.60W,Miramar,48
769,31.35N,88.59W,Mobile,48
770,29.74N,90.46W,New Orleans,48
771,39.38N,95.72W,Olathe,48
772,40.99N,95.86W,Omaha,48
773,39.38N,93.64W,Overland Park,48
774,26.52N,80.60W,Pembroke Pines,48
775,26.52N,80.60W,Port Saint Lucie,48
776,32.95N,92.87W,Shreveport,48
777,44.20N,96.15W,Sioux Falls,48
778,37.78N,93.56W,Springfield,48
779,39.38N,95.72W,Topeka,48
780,36.17N,95.47W,Tulsa,48
781,31.35N,16.96E,Surt,59
782,32.95N,6.70W,Casablanca,56
783,50.63N,112.82W,Calgary,47
784,53.84N,113.18W,Edmonton,47
785,50.63N,105.21W,Regina,47
786,52.24N,107.74W,Saskatoon,47
787,50.63N,97.61W,Winnipeg,47
788,40.99N,104.38W,Fort Collins,48
789,36.17N,97.46W,Oklahoma City,48
790,37.78N,97.63W,Wichita,48
791,34.56N,25.30E,Iráklion,16
792,37.78N,30.51E,Antalya,49
793,37.78N,30.51E,Isparta,49
794,40.99N,36.21E,Samsun,49
795,40.99N,36.21E,Tokat,49
796,40.99N,36.21E,Turhal,49
797,39.38N,104.05W,Aurora,48
798,39.38N,104.05W,Colorado Springs,48
799,39.38N,104.05W,Denver,48
800,39.38N,104.05W,Highlands Ranch,48
801,39.38N,104.05W,Lakewood,48
802,34.56N,97.30W,Norman,48
803,39.38N,104.05W,Thornton,48
804,39.38N,104.05W,Westminster,48
805,44.20N,42.48E,Cherkessk,72
806,45.81N,45.00E,Elista,72
807,44.20N,42.48E,Kislovodsk,72
808,44.20N,42.48E,Nevinnomyssk,72
809,44.20N,42.48E,Pyatigorsk,72
810,53.84N,55.91E,Salavat,72
811,44.20N,42.48E,Stavropol,72
812,53.84N,55.91E,Sterlitamak,72
813,37.78N,32.54E,Karaman,49
814,37.78N,32.54E,Konya,49
815,50.63N,57.04E,Aqtöbe,71
816,47.42N,50.92E,Atyrau,71
817,45.81N,47.31E,Astrakhan,72
818,55.45N,62.36E,Chelyabinsk,72
819,55.45N,62.36E,Kamensk Uralskiy,72
820,55.45N,65.20E,Kurgan,72
821,53.84N,58.64E,Magnitogorsk,72
822,55.45N,59.53E,Miass,72
823,42.59N,43.64E,Nalchik,72
824,44.20N,44.72E,Nazran,72
825,57.05N,60.49E,Nizhniy Tagil,72
826,50.63N,59.58E,Novotroitsk,72
827,50.63N,59.58E,Orsk,72
828,57.05N,60.49E,Pervouralsk,72
829,42.59N,43.64E,Vladikavkaz,72
830,57.05N,60.49E,Yekaterinburg,72
831,55.45N,59.53E,Zlatoust,72
832,37.78N,34.58E,Aksaray,49
833,36.17N,31.82E,Alanya,49
834,39.38N,39.54E,Erzincan,49
835,39.38N,35.38E,Kayseri,49
836,40.99N,38.34E,Ordu,49
837,39.38N,37.46E,Sivas,49
838,37.78N,34.58E,Tarsus,49
839,40.99N,40.47E,Trabzon,49
840,40.99N,44.73E,Gyumri,51
841,40.99N,44.73E,Vanadzor,51
842,40.99N,44.73E,Yerevan,51
843,40.99N,44.73E,Tbilisi,50
844,44.20N,51.43E,Aktau,71
845,31.35N,20.73E,Ajdabiya,59
846,42.59N,48.00E,Derbent,72
847,42.59N,48.00E,Makhachkala,72
848,39.38N,41.62E,Erzurum,49
849,37.78N,36.61E,Gaziantep,49
850,37.78N,36.61E,Kahramanmaras,49
851,37.78N,38.64E,Malatya,49
852,36.17N,33.81E,Mersin,49
853,37.78N,36.61E,Osmaniye,49
854,37.78N,38.64E,Siverek,49
855,37.78N,38.64E,Urfa,49
856,18.48S,47.32E,Antananarivo,54
857,20.09S,47.77E,Antsirabe,54
858,21.70S,47.60E,Fianarantsoa,54
859,15.27S,45.83E,Mahajanga,54
860,18.48S,49.01E,Toamasina,54
861,23.31S,42.82E,Toliary,54
862,20.09S,58.01E,Port Louis,55
863,29.74N,9.23W,Agadir,56
864,32.95N,8.62W,Asfi,56
865,31.35N,7.54W,Marrakesh,56
866,15.27S,40.83E,Nacala,159
867,28.13N,15.45W,Las Palmas,38
868,28.13N,15.45W,Santa Cruz De Tenerife,38
869,34.56N,33.08E,Lemesos,58
870,31.35N,30.16E,Alexandria,70
871,31.35N,30.16E,Tanta,70
872,34.56N,35.03E,Bayrut,68
873,34.56N,35.03E,Beirut,68
874,26.52N,14.33E,Sabha,59
875,31.35N,24.50E,Tubruq,59
876,36.17N,37.79E,Aleppo,69
877,36.17N,35.80E,Idlib,69
878,36.17N,37.79E,Manbij,69
879,34.56N,35.03E,Tartus,69
880,36.17N,35.80E,Adana,49
881,36.17N,35.80E,Antakya,49
882,37.78N,40.68E,Batman,49
883,36.17N,35.80E,Iskenderun,49
884,37.78N,40.68E,Viransehir,49
885,31.35N,32.04E,Dekernes,70
886,31.35N,32.04E,El Mahalla El Kubra,70
887,31.35N,32.04E,Ismailia,70
888,31.35N,32.04E,Port Said,70
889,31.35N,32.04E,Talkha,70
890,23.31N,90.00E,Barisal,60
891,24.92N,90.44E,Bhairab Bazar,60
892,23.31N,90.00E,Chandpur,60
893,23.31N,90.00E,Dhaka,60
894,24.92N,88.67E,Dinajpur,60
895,23.31N,90.00E,Faridpur,60
896,23.31N,90.00E,Gazipur,60
897,24.92N,90.44E,Jamalpur,60
898,23.31N,90.00E,Khulna,60
899,23.31N,90.00E,Narayanganj,60
900,23.31N,90.00E,Narsingdi,60
901,24.92N,88.67E,Nawabganj,60
902,23.31N,90.00E,Pabna,60
903,24.92N,88.67E,Rajshahi,60
904,26.52N,89.55E,Rangpur,60
905,23.31N,88.25E,Satkhira,60
906,24.92N,90.44E,Sherpur,60
907,24.92N,90.44E,Sirajganj,60
908,23.31N,90.00E,Tungi,60
909,20.09N,92.13E,Akyab,75
910,16.87N,97.12E,Bago,75
911,16.87N,95.44E,Henzada,75
912,16.87N,97.12E,Mawlamyine,75
913,20.09N,95.55E,Meiktila,75
914,21.70N,94.33E,Monywa,75
915,21.70N,94.33E,Pakokku,75
916,16.87N,95.44E,Pathein,75
917,18.48N,94.65E,Pyay,75
918,16.87N,95.44E,Rangoon,75
919,16.87N,97.12E,Thaton,75
920,18.48N,96.34E,Toungoo,75
921,20.09N,95.55E,Yenangyaung,75
922,21.70N,77.02E,Achalpur,61
923,20.09N,78.48E,Adilabad,61
924,15.27N,77.50E,Adoni,61
925,23.31N,91.75E,Agartala,61
926,26.52N,78.81E,Agra,61
927,23.31N,72.52E,Ahmadabad,61
928,18.48N,74.37E,Ahmadnagar,61
929,23.31N,93.50E,Aizawl,61
930,26.52N,75.22E,Ajmer,61
931,20.09N,76.78E,Akola,61
932,13.66N,80.09E,Alandur,61
933,8.84N,77.03E,Alappuzha,61
934,28.13N,77.27E,Aligarh,61
935,24.92N,81.58E,Allahabad,61
936,28.13N,77.27E,Alwar,61
937,29.74N,77.54E,Ambala,61
938,18.48N,72.68E,Ambarnath,61
939,13.66N,80.09E,Ambattur,61
940,12.05N,78.90E,Ambur,61
941,21.70N,77.02E,Amravati,61
942,28.13N,79.09E,Amroha,61
943,23.31N,72.52E,Anand,61
944,15.27N,77.50E,Anantapur,61
945,24.92N,85.12E,Ara,61
946,23.31N,86.50E,Asansol,61
947,20.09N,75.07E,Aurangabad,61
948,13.66N,80.09E,Avadi,61
949,26.52N,82.39E,Azamgarh,61
950,18.48N,72.68E,Badlapur,61
951,26.52N,84.18E,Bagaha,61
952,28.13N,77.27E,Bahadurgarh,61
953,23.31N,88.25E,Baharampur,61
954,28.13N,80.91E,Bahraich,61
955,23.31N,88.25E,Baidyabati,61
956,21.70N,87.40E,Baleshwar,61
957,26.52N,84.18E,Ballia,61
958,23.31N,88.25E,Bally,61
959,24.92N,88.67E,Balurghat,61
960,24.92N,79.80E,Banda,61
961,12.05N,77.26E,Bangalore,61
962,23.31N,88.25E,Bangaon,61
963,23.31N,86.50E,Bankura,61
964,23.31N,88.25E,Bansbaria,61
965,23.31N,88.25E,Barakpur,61
966,23.31N,88.25E,Baranagar,61
967,23.31N,88.25E,Barasat,61
968,23.31N,88.25E,Barddhaman,61
969,28.13N,79.09E,Bareli,61
970,21.70N,87.40E,Baripada,61
971,18.48N,76.06E,Barsi,61
972,23.31N,88.25E,Basirhat,61
973,26.52N,82.39E,Basti,61
974,26.52N,73.43E,Beawar,61
975,24.92N,86.90E,Begusarai,61
976,15.27N,74.17E,Belgaum,61
977,15.27N,77.50E,Bellary,61
978,26.52N,84.18E,Bettiah,61
979,13.66N,75.14E,Bhadravati,61
980,23.31N,88.25E,Bhadreswar,61
981,24.92N,86.90E,Bhagalpur,61
982,26.52N,77.01E,Bharatpur,61
983,21.70N,73.56E,Bharuch,61
984,23.31N,88.25E,Bhatpara,61
985,21.70N,71.83E,Bhavnagar,61
986,21.70N,82.21E,Bhilai,61
987,24.92N,74.48E,Bhilwara,61
988,16.87N,82.05E,Bhimavaram,61
989,26.52N,78.81E,Bhind,61
990,20.09N,73.36E,Bhiwandi,61
991,28.13N,75.45E,Bhiwani,61
992,23.31N,77.77E,Bhopal,61
993,20.09N,85.31E,Bhubaneswar,61
994,23.31N,69.03E,Bhuj,61
995,21.70N,75.29E,Bhusawal,61
996,18.48N,76.06E,Bid,61
997,18.48N,77.75E,Bidar,61
998,24.92N,85.12E,Bihar,61
999,16.87N,75.35E,Bijapur,61
1000,28.13N,73.64E,Bikaner,61
1001,21.70N,82.21E,Bilaspur,61
1002,23.31N,86.50E,Bokaro,61
1003,18.48N,72.68E,Bombay,61
1004,21.70N,71.83E,Botad,61
1005,18.48N,84.51E,Brahmapur,61
1006,28.13N,79.09E,Budaun,61
1007,28.13N,77.27E,Bulandshahr,61
1008,21.70N,77.02E,Burhanpur,61
1009,23.31N,88.25E,Calcutta,61
1010,23.31N,88.25E,Champdani,61
1011,23.31N,88.25E,Chandannagar,61
1012,28.13N,79.09E,Chandausi,61
1013,20.09N,78.48E,Chandrapur,61
1014,23.31N,86.50E,Chas,61
1015,26.52N,84.18E,Chhapra,61
1016,24.92N,79.80E,Chhatarpur,61
1017,21.70N,78.75E,Chhindwara,61
1018,13.66N,75.14E,Chikmagalur,61
1019,13.66N,76.79E,Chitradurga,61
1020,24.92N,74.48E,Chittaurgarh,61
1021,28.13N,75.45E,Churu,61
1022,15.27N,79.17E,Cuddapah,61
1023,23.31N,79.51E,Damoh,61
1024,26.52N,85.97E,Darbhanga,61
1025,26.52N,87.76E,Darjiling,61
1026,29.74N,77.54E,Dehra Dun,61
1027,24.92N,83.35E,Dehri,61
1028,28.13N,77.27E,Delhi,61
1029,26.52N,84.18E,Deoria,61
1030,23.31N,76.02E,Dewas,61
1031,23.31N,86.50E,Dhanbad,61
1032,15.27N,77.50E,Dharmavaram,61
1033,26.52N,77.01E,Dhaulpur,61
1034,20.09N,75.07E,Dhule,61
1035,10.45N,77.73E,Dindigul,61
1036,23.31N,88.25E,Dum Dum,61
1037,21.70N,80.48E,Durg,61
1038,23.31N,86.50E,Durgapur,61
1039,16.87N,80.37E,Eluru,61
1040,12.05N,77.26E,Erode,61
1041,28.13N,79.09E,Etah,61
1042,26.52N,78.81E,Etawah,61
1043,26.52N,82.39E,Faizabad,61
1044,28.13N,77.27E,Faridabad,61
1045,28.13N,79.09E,Farrukhabad,61
1046,26.52N,80.60E,Fatehpur,61
1047,26.52N,78.81E,Firozabad,61
1048,15.27N,75.83E,Gadag,61
1049,23.31N,70.78E,Gandhidham,61
1050,23.31N,72.52E,Gandhinagar,61
1051,26.52N,77.01E,Gangapur,61
1052,15.27N,75.83E,Gangawati,61
1053,24.92N,85.12E,Gaya,61
1054,28.13N,77.27E,Ghaziabad,61
1055,24.92N,83.35E,Ghazipur,61
1056,23.31N,74.27E,Godhra,61
1057,26.52N,82.39E,Gonda,61
1058,21.70N,70.10E,Gondal,61
1059,26.52N,84.18E,Gorakhpur,61
1060,12.05N,80.55E,Gudalur,61
1061,16.87N,80.37E,Gudivada,61
1062,16.87N,77.02E,Gulbarga,61
1063,24.92N,78.03E,Guna,61
1064,15.27N,77.50E,Guntakal,61
1065,16.87N,80.37E,Guntur,61
1066,28.13N,77.27E,Gurgaon,61
1067,26.52N,78.81E,Gwalior,61
1068,23.31N,88.25E,Habra,61
1069,24.92N,85.12E,Hajipur,61
1070,21.70N,87.40E,Haldia,61
1071,29.74N,79.38E,Haldwani,61
1072,23.31N,88.25E,Halisahar,61
1073,23.31N,88.25E,Haora,61
1074,28.13N,77.27E,Hapur,61
1075,26.52N,80.60E,Hardoi,61
1076,29.74N,77.54E,Haridwar,61
1077,13.66N,76.79E,Hassan,61
1078,28.13N,77.27E,Hathras,61
1079,23.31N,84.76E,Hazaribag,61
1080,13.66N,76.79E,Hindupur,61
1081,23.31N,77.77E,Hoshangabad,61
1082,15.27N,75.83E,Hospet,61
1083,12.05N,77.26E,Hosur,61
1084,15.27N,75.83E,Hubli,61
1085,16.87N,78.70E,Hyderabad,61
1086,16.87N,73.67E,Ichalkaranji,61
1087,23.31N,76.02E,Indore,61
1088,24.92N,88.67E,Ingraj Bazar,61
1089,23.31N,77.77E,Itarsi,61
1090,23.31N,79.51E,Jabalpur,61
1091,29.74N,77.54E,Jagadhri,61
1092,26.52N,75.22E,Jaipur,61
1093,20.09N,75.07E,Jalna,61
1094,26.52N,89.55E,Jalpaiguri,61
1095,24.92N,86.90E,Jamalpur,61
1096,21.70N,70.10E,Jamnagar,61
1097,23.31N,86.50E,Jamshedpur,61
1098,23.31N,86.50E,Jamuria,61
1099,26.52N,82.39E,Jaunpur,61
1100,21.70N,70.10E,Jetpur,61
1101,24.92N,78.03E,Jhansi,61
1102,28.13N,75.45E,Jhunjhunun,61
1103,26.52N,73.43E,Jodhpur,61
1104,21.70N,70.10E,Junagadh,61
1105,16.87N,82.05E,Kakinada,61
1106,23.31N,72.52E,Kalol,61
1107,20.09N,73.36E,Kalyan,61
1108,23.31N,88.25E,Kamarhati,61
1109,13.66N,80.09E,Kanchipuram,61
1110,23.31N,88.25E,Kanchrapara,61
1111,26.52N,80.60E,Kanpur,61
1112,16.87N,78.70E,Kapra,61
1113,18.48N,79.44E,Karimnagar,61
1114,29.74N,77.54E,Karnal,61
1115,29.74N,79.38E,Kashipur,61
1116,24.92N,86.90E,Katihar,61
1117,16.87N,80.37E,Khammam,61
1118,21.70N,77.02E,Khandwa,61
1119,21.70N,87.40E,Kharagpur,61
1120,23.31N,88.25E,Khardaha,61
1121,28.13N,77.27E,Khurja,61
1122,10.45N,76.09E,Kochi,61
1123,13.66N,78.44E,Kolar,61
1124,16.87N,73.67E,Kolhapur,61
1125,8.84N,77.03E,Kollam,61
1126,21.70N,82.21E,Korba,61
1127,24.92N,76.26E,Kota,61
1128,23.31N,88.25E,Krishnanagar,61
1129,23.31N,86.50E,Kulti,61
1130,10.45N,79.36E,Kumbakonam,61
1131,28.13N,80.91E,Lakhimpur,61
1132,26.52N,80.60E,Lakhnau,61
1133,24.92N,78.03E,Lalitpur,61
1134,18.48N,76.06E,Latur,61
1135,28.13N,77.27E,Loni,61
1136,15.27N,80.83E,Machilipatnam,61
1137,13.66N,78.44E,Madanapalle,61
1138,23.31N,88.25E,Madhyamgram,61
1139,13.66N,80.09E,Madras,61
1140,10.45N,77.73E,Madurai,61
1141,16.87N,78.70E,Mahbubnagar,61
1142,23.31N,72.52E,Mahesana,61
1143,12.05N,77.26E,Maisuru,61
1144,20.09N,75.07E,Malegaon,61
1145,24.92N,74.48E,Mandsaur,61
1146,12.05N,77.26E,Mandya,61
1147,13.66N,75.14E,Mangaluru,61
1148,28.13N,77.27E,Mathura,61
1149,26.52N,84.18E,Mau,61
1150,24.92N,83.35E,Mirzapur,61
1151,28.13N,79.09E,Moradabad,61
1152,26.52N,78.81E,Morena,61
1153,15.27N,74.17E,Mormugao,61
1154,23.31N,70.78E,Morvi,61
1155,26.52N,84.18E,Motihari,61
1156,24.92N,86.90E,Munger,61
1157,23.31N,81.26E,Murwara,61
1158,29.74N,77.54E,Muzaffarnagar,61
1159,26.52N,85.97E,Muzaffarpur,61
1160,23.31N,72.52E,Nadiad,61
1161,23.31N,76.02E,Nagda,61
1162,8.84N,77.03E,Nagercoil,61
1163,21.70N,78.75E,Nagpur,61
1164,23.31N,88.25E,Naihati,61
1165,16.87N,78.70E,Nalgonda,61
1166,18.48N,77.75E,Nanded,61
1167,21.70N,73.56E,Nandurbar,61
1168,15.27N,79.17E,Nandyal,61
1169,28.13N,77.27E,Nangloi Jat,61
1170,23.31N,88.25E,Navadwip,61
1171,20.09N,73.36E,Navsari,61
1172,28.13N,77.27E,New Delhi,61
1173,12.05N,78.90E,Neyveli,61
1174,18.48N,77.75E,Nizamabad,61
1175,15.27N,80.83E,Ongole,61
1176,26.52N,78.81E,Orai,61
1177,10.45N,76.09E,Palakkad,61
1178,24.92N,72.71E,Palanpur,61
1179,26.52N,73.43E,Pali,61
1180,13.66N,80.09E,Pallavaram,61
1181,28.13N,77.27E,Palwal,61
1182,23.31N,88.25E,Panihati,61
1183,29.74N,77.54E,Panipat,61
1184,18.48N,72.68E,Panvel,61
1185,20.09N,76.78E,Parbhani,61
1186,23.31N,72.52E,Patan,61
1187,24.92N,85.12E,Patna,61
1188,28.13N,79.09E,Pilibhit,61
1189,18.48N,74.37E,Pimpri,61
1190,12.05N,80.55E,Pondicherry,61
1191,10.45N,76.09E,Ponnani,61
1192,21.70N,70.10E,Porbandar,61
1193,12.05N,92.05E,Port Blair,61
1194,15.27N,79.17E,Proddatur,61
1195,10.45N,79.36E,Pudukkottai,61
1196,18.48N,74.37E,Pune,61
1197,20.09N,85.31E,Puri,61
1198,26.52N,87.76E,Purnia,61
1199,23.31N,86.50E,Puruliya,61
1200,26.52N,80.60E,Rae Bareli,61
1201,16.87N,77.02E,Raichur,61
1202,24.92N,88.67E,Raiganj,61
1203,21.70N,83.94E,Raigarh,61
1204,21.70N,82.21E,Raipur,61
1205,16.87N,82.05E,Rajamahendri,61
1206,8.84N,77.03E,Rajapalaiyam,61
1207,21.70N,70.10E,Rajkot,61
1208,23.31N,88.25E,Rajpur,61
1209,28.13N,79.09E,Rampur,61
1210,23.31N,84.76E,Ranchi,61
1211,23.31N,86.50E,Raniganj,61
1212,23.31N,74.27E,Ratlam,61
1213,21.70N,85.67E,Raurkela,61
1214,24.92N,81.58E,Rewa,61
1215,28.13N,77.27E,Rewari,61
1216,23.31N,88.25E,Rishra,61
1217,13.66N,78.44E,Robertsonpet,61
1218,28.13N,77.27E,Rohtak,61
1219,23.31N,79.51E,Sagar,61
1220,29.74N,77.54E,Saharanpur,61
1221,26.52N,85.97E,Saharsa,61
1222,21.70N,83.94E,Sambalpur,61
1223,28.13N,79.09E,Sambhal,61
1224,24.92N,83.35E,Sasaram,61
1225,16.87N,73.67E,Satara,61
1226,24.92N,81.58E,Satna,61
1227,26.52N,77.01E,Sawai Madhopur,61
1228,12.05N,78.90E,Selam,61
1229,21.70N,78.75E,Seoni,61
1230,28.13N,79.09E,Shahjahanpur,61
1231,23.31N,88.25E,Shantipur,61
1232,26.52N,87.76E,Shiliguri,61
1233,24.92N,92.22E,Shillong,61
1234,13.66N,75.14E,Shimoga,61
1235,18.48N,76.06E,Sholapur,61
1236,23.31N,88.25E,Shrirampur,61
1237,28.13N,75.45E,Sikar,61
1238,24.92N,92.22E,Silchar,61
1239,28.13N,80.91E,Sitapur,61
1240,26.52N,84.18E,Siwan,61
1241,28.13N,77.27E,Sonipat,61
1242,18.48N,84.51E,Srikakulam,61
1243,26.52N,82.39E,Sultanpur,61
1244,21.70N,73.56E,Surat,61
1245,23.31N,72.52E,Surendranagar,61
1246,16.87N,80.37E,Suriapet,61
1247,16.87N,82.05E,Tadepallegudem,61
1248,13.66N,80.09E,Tambaram,61
1249,16.87N,80.37E,Tenali,61
1250,18.48N,72.68E,Thana,61
1251,29.74N,77.54E,Thanesar,61
1252,10.45N,79.36E,Thanjavur,61
1253,8.84N,77.03E,Thiruvananthapuram,61
1254,10.45N,76.09E,Thrissur,61
1255,10.45N,79.36E,Tiruchchirappalli,61
1256,8.84N,77.03E,Tirunelveli,61
1257,13.66N,80.09E,Tirupati,61
1258,10.45N,77.73E,Tiruppur,61
1259,12.05N,78.90E,Tiruvannamalai,61
1260,13.66N,80.09E,Tiruvottiyur,61
1261,23.31N,88.25E,Titagarh,61
1262,26.52N,75.22E,Tonk,61
1263,13.66N,76.79E,Tumkur,61
1264,18.48N,77.75E,Udgir,61
1265,13.66N,75.14E,Udupi,61
1266,23.31N,76.02E,Ujjain,61
1267,18.48N,72.68E,Ulhasnagar,61
1268,23.31N,88.25E,Ulubaria,61
1269,26.52N,80.60E,Unnao,61
1270,21.70N,73.56E,Vadodara,61
1271,24.92N,83.35E,Varanasi,61
1272,23.31N,74.27E,Vejalpur,61
1273,12.05N,78.90E,Velluru,61
1274,21.70N,70.10E,Veraval,61
1275,23.31N,77.77E,Vidisha,61
1276,16.87N,80.37E,Vijayawada,61
1277,20.09N,73.36E,Virar,61
1278,18.48N,82.82E,Visakhapatnam,61
1279,18.48N,82.82E,Vizianagaram,61
1280,18.48N,79.44E,Warangal,61
1281,20.09N,78.48E,Wardha,61
1282,29.74N,77.54E,Yamunanagar,61
1283,20.09N,78.48E,Yavatmal,61
1284,13.66N,76.79E,Yelahanka,61
1285,5.63N,95.25E,Banda Aceh,114
1286,28.13N,84.55E,Bharatpur,62
1287,26.52N,87.76E,Biratnagar,62
1288,26.52N,84.18E,Birganj,62
1289,26.52N,87.76E,Dharan,62
1290,28.13N,84.55E,Kathmandu,62
1291,28.13N,84.55E,Lalitpur,62
1292,28.13N,84.55E,Pokhara,62
1293,24.92N,69.16E,Hyderabad,77
1294,24.92N,67.39E,Karachi,77
1295,24.92N,69.16E,Mirpur Khas,77
1296,8.84N,80.27E,Chavakachcheri,63
1297,7.23N,80.27E,Colombo,63
1298,8.84N,80.27E,Jaffna,63
1299,7.23N,81.89E,Kalmunai,63
1300,7.23N,80.27E,Kandy,63
1301,7.23N,80.27E,Kotte,63
1302,7.23N,80.27E,Moratuwa,63
1303,7.23N,80.27E,Negombo,63
1304,8.84N,81.89E,Trincomalee,63
1305,40.99N,48.99E,Baku,64
1306,29.74N,31.38E,Benha,70
1307,29.74N,31.38E,Beni Suef,70
1308,29.74N,31.38E,Cairo,70
1309,29.74N,31.38E,El Faiyûm,70
1310,29.74N,31.38E,Gizeh,70
1311,29.74N,31.38E,Qalyub,70
1312,29.74N,33.23E,Suez,70
1313,37.78N,44.75E,Khoy,127
1314,37.78N,46.78E,Maragheh,127
1315,39.38N,45.78E,Marand,127
1316,37.78N,44.75E,Orumiyeh,127
1317,39.38N,47.86E,Parsabad,127
1318,37.78N,46.78E,Tabriz,127
1319,36.17N,43.76E,Dahuk,79
1320,36.17N,43.76E,Irbil,79
1321,36.17N,43.76E,Kirkuk,79
1322,31.35N,33.93E,Ashdod,66
1323,31.35N,33.93E,Ashqelon,66
1324,31.35N,33.93E,Bat Yam,66
1325,32.95N,35.43E,Bene Beraq,66
1326,32.95N,35.43E,Haifa,66
1327,31.35N,35.81E,Jerusalem,66
1328,32.95N,35.43E,Netanya,66
1329,32.95N,35.43E,Ramat Gan,66
1330,31.35N,33.93E,Tel Aviv Yafo,66
1331,32.95N,35.43E,Irbid,67
1332,32.95N,35.43E,Sur,68
1333,32.95N,35.43E,Damascus,69
1334,32.95N,37.34E,Duma,69
1335,32.95N,35.43E,Jaramana,69
1336,37.78N,42.71E,Siirt,49
1337,37.78N,42.71E,Van,49
1338,37.78N,48.81E,Ardabil,127
1339,37.78N,48.81E,Bandar E Anzali,127
1340,36.17N,45.75E,Baneh,127
1341,36.17N,45.75E,Bukan,127
1342,36.17N,45.75E,Mahabad,127
1343,36.17N,45.75E,Marivan,127
1344,36.17N,45.75E,Miandoab,127
1345,37.78N,48.81E,Rasht,127
1346,36.17N,45.75E,Saqqez,127
1347,36.17N,47.73E,Zanjan,127
1348,50.63N,72.25E,Astana,71
1349,55.45N,68.03E,Petropavl,71
1350,53.84N,64.09E,Qostanay,71
1351,50.63N,72.25E,Temirtau,71
1352,47.42N,67.50E,Zhezkazgan,71
1353,61.88N,73.02E,Nefteyugansk,72
1354,60.27N,77.84E,Nizhnevartovsk,72
1355,55.45N,73.70E,Omsk,72
1356,61.88N,73.02E,Surgut,72
1357,57.05N,66.39E,Tyumen,72
1358,40.99N,59.64E,Dasoguz,81
1359,42.59N,58.91E,Nukus,82
1360,13.66N,98.26E,Dawei,75
1361,23.31N,96.99E,Lashio,75
1362,21.70N,96.06E,Mandalay,75
1363,21.70N,96.06E,Maymyo,75
1364,12.05N,98.63E,Mergui,75
1365,21.70N,96.06E,Myingyan,75
1366,20.09N,97.25E,Taunggyi,75
1367,26.52N,100.30E,Dali,83
1368,23.31N,103.98E,Gejiu,83
1369,24.92N,102.86E,Haikou,83
1370,23.31N,103.98E,Kaiyuan,83
1371,24.92N,102.86E,Kunming,83
1372,29.74N,90.46E,Lasa,83
1373,24.92N,102.86E,Lianran,83
1374,26.52N,102.09E,Panzhihua,83
1375,24.92N,104.63E,Qujing,83
1376,26.52N,103.88E,Rongcheng,83
